zip,lat,lng,city,state,state_code,county,country
99553,54.143,-165.7854,Akutan,Alaska,AK,Aleutians East,US
99571,55.1858,-162.7211,Cold Bay,Alaska,AK,Aleutians East,US
99583,54.8542,-163.4113,False Pass,Alaska,AK,Aleutians East,US
99612,55.0628,-162.3056,King Cove,Alaska,AK,Aleutians East,US
99661,55.3192,-160.4914,Sand Point,Alaska,AK,Aleutians East,US
99546,51.873999999999995,-176.63400000000001,Adak,Alaska,AK,Aleutians West (CA),US
99547,52.1961,-174.2006,Atka,Alaska,AK,Aleutians West (CA),US
99591,56.5944,-169.6186,Saint George Island,Alaska,AK,Aleutians West (CA),US
99638,52.9381,-168.8678,Nikolski,Alaska,AK,Aleutians West (CA),US
99660,57.1842,-170.2764,Saint Paul Island,Alaska,AK,Aleutians West (CA),US
99685,53.8871,-166.5199,Unalaska,Alaska,AK,Aleutians West (CA),US
99692,53.8898,-166.5422,Dutch Harbor,Alaska,AK,Aleutians West (CA),US
99501,61.2116,-149.8761,Anchorage,Alaska,AK,Anchorage Municipality,US
99502,61.1661,-149.96,Anchorage,Alaska,AK,Anchorage Municipality,US
99503,61.19,-149.8938,Anchorage,Alaska,AK,Anchorage Municipality,US
99504,61.2037,-149.7447,Anchorage,Alaska,AK,Anchorage Municipality,US
99505,59.8666,-158.5996,Jber,Alaska,AK,Anchorage Municipality,US
99506,59.8666,-158.5996,Jber,Alaska,AK,Anchorage Municipality,US
99507,61.1535,-149.8289,Anchorage,Alaska,AK,Anchorage Municipality,US
99508,61.206,-149.8101,Anchorage,Alaska,AK,Anchorage Municipality,US
99509,61.2181,-149.9003,Anchorage,Alaska,AK,Anchorage Municipality,US
99510,61.1446,-149.8784,Anchorage,Alaska,AK,Anchorage Municipality,US
99511,61.0683,-149.8005,Anchorage,Alaska,AK,Anchorage Municipality,US
99513,61.2149,-149.8862,Anchorage,Alaska,AK,Anchorage Municipality,US
99514,61.2181,-149.9003,Anchorage,Alaska,AK,Anchorage Municipality,US
99515,61.1194,-149.8974,Anchorage,Alaska,AK,Anchorage Municipality,US
99516,61.1054,-149.78,Anchorage,Alaska,AK,Anchorage Municipality,US
99517,61.1901,-149.9361,Anchorage,Alaska,AK,Anchorage Municipality,US
99518,61.1549,-149.8866,Anchorage,Alaska,AK,Anchorage Municipality,US
99519,61.1089,-149.4403,Anchorage,Alaska,AK,Anchorage Municipality,US
99520,61.2181,-149.9003,Anchorage,Alaska,AK,Anchorage Municipality,US
99521,61.2181,-149.9003,Anchorage,Alaska,AK,Anchorage Municipality,US
99522,61.2181,-149.9003,Anchorage,Alaska,AK,Anchorage Municipality,US
99523,61.2181,-149.9003,Anchorage,Alaska,AK,Anchorage Municipality,US
99524,61.2181,-149.9003,Anchorage,Alaska,AK,Anchorage Municipality,US
99529,61.1515,-149.9443,Anchorage,Alaska,AK,Anchorage Municipality,US
99530,61.1515,-149.9443,Anchorage,Alaska,AK,Anchorage Municipality,US
99540,61.1089,-149.4403,Indian,Alaska,AK,Anchorage Municipality,US
99567,61.4098,-149.4537,Chugiak,Alaska,AK,Anchorage Municipality,US
99577,61.3114,-149.5085,Eagle River,Alaska,AK,Anchorage Municipality,US
99587,60.9577,-149.1406,Girdwood,Alaska,AK,Anchorage Municipality,US
99599,61.1872,-149.8804,Anchorage,Alaska,AK,Anchorage Municipality,US
99695,61.1089,-149.4403,Anchorage,Alaska,AK,Anchorage Municipality,US
99545,59.9599,-162.8919,Kongiganak,Alaska,AK,Bethel Census Area,US
99551,60.9094,-161.4314,Akiachak,Alaska,AK,Bethel Census Area,US
99552,60.9122,-161.2139,Akiak,Alaska,AK,Bethel Census Area,US
99557,61.5783,-159.5222,Aniak,Alaska,AK,Bethel Census Area,US
99559,60.7922,-161.7558,Bethel,Alaska,AK,Bethel Census Area,US
99561,60.1537,-164.2103,Chefornak,Alaska,AK,Bethel Census Area,US
99575,61.8181,-158.0025,Crooked Creek,Alaska,AK,Bethel Census Area,US
99578,60.2151,-162.0323,Eek,Alaska,AK,Bethel Census Area,US
99589,59.1189,-161.5875,Goodnews Bay,Alaska,AK,Bethel Census Area,US
99607,61.541000000000004,-160.3261,Kalskag,Alaska,AK,Bethel Census Area,US
99609,60.8956,-162.5181,Kasigluk,Alaska,AK,Bethel Census Area,US
99614,59.9232,-164.101,Kipnuk,Alaska,AK,Bethel Census Area,US
99621,60.8122,-161.4358,Kwethluk,Alaska,AK,Bethel Census Area,US
99622,59.8644,-163.1342,Kwigillingok,Alaska,AK,Bethel Census Area,US
99626,61.5138,-160.36,Lower Kalskag,Alaska,AK,Bethel Census Area,US
99630,60.3657,-166.2836,Mekoryuk,Alaska,AK,Bethel Census Area,US
99634,60.6967,-161.9519,Napakiak,Alaska,AK,Bethel Census Area,US
99637,60.5338,-165.1037,Toksook Bay,Alaska,AK,Bethel Census Area,US
99641,60.8969,-162.4594,Nunapitchuk,Alaska,AK,Bethel Census Area,US
99651,59.0131,-161.8164,Platinum,Alaska,AK,Bethel Census Area,US
99655,59.7381,-161.8749,Quinhagak,Alaska,AK,Bethel Census Area,US
99656,61.7611,-157.3125,Red Devil,Alaska,AK,Bethel Census Area,US
99668,61.7025,-157.1697,Sleetmute,Alaska,AK,Bethel Census Area,US
99679,61.1088,-160.9389,Tuluksak,Alaska,AK,Bethel Census Area,US
99680,60.3431,-162.6631,Tuntutuliak,Alaska,AK,Bethel Census Area,US
99681,60.5856,-165.2558,Tununak,Alaska,AK,Bethel Census Area,US
99690,60.4794,-164.7239,Nightmute,Alaska,AK,Bethel Census Area,US
99613,58.6883,-156.6614,King Salmon,Alaska,AK,Bristol Bay,US
99633,58.783,-156.8992,Naknek,Alaska,AK,Bristol Bay,US
99670,58.6639,-156.9756,South Naknek,Alaska,AK,Bristol Bay,US
99704,64.2966,-149.1608,Clear,Alaska,AK,Denali,US
99729,63.3955,-148.8973,Cantwell,Alaska,AK,Denali,US
99743,63.9171,-149.0111,Healy,Alaska,AK,Denali,US
99744,64.3442,-149.1869,Anderson,Alaska,AK,Denali,US
99755,63.5436,-149.9867,Denali National Park,Alaska,AK,Denali,US
99555,59.2697,-158.6199,Aleknagik,Alaska,AK,Dillingham (CA),US
99569,58.8173,-158.5299,Clarks Point,Alaska,AK,Dillingham (CA),US
99576,59.0402,-158.5231,Dillingham,Alaska,AK,Dillingham (CA),US
99580,59.3628,-157.4782,Ekwok,Alaska,AK,Dillingham (CA),US
99628,59.0096,-158.9897,Manokotak,Alaska,AK,Dillingham (CA),US
99636,59.4882,-157.2905,New Stuyahok,Alaska,AK,Dillingham (CA),US
99678,59.0619,-160.3764,Togiak,Alaska,AK,Dillingham (CA),US
99701,64.8378,-147.7164,Fairbanks,Alaska,AK,Fairbanks North Star,US
99702,64.6735,-147.0805,Eielson Afb,Alaska,AK,Fairbanks North Star,US
99703,64.8283,-147.6557,Fort Wainwright,Alaska,AK,Fairbanks North Star,US
99705,64.7805,-147.3694,North Pole,Alaska,AK,Fairbanks North Star,US
99706,64.8521,-147.9377,Fairbanks,Alaska,AK,Fairbanks North Star,US
99707,64.8378,-147.7164,Fairbanks,Alaska,AK,Fairbanks North Star,US
